MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Vanguard Group Inc.,613005516,84913.52408,"The Vanguard Group, Inc.",602101376,80657500329
BlackRock Inc.,505715724,70051.74209,BlackRock Fund Advisors,339304197,45453190231
Capital Research & Mgmt Co.,373214600,51697.68639,"SSgA Funds Management, Inc.",313098610,41942689796
State Street Global Advisors Inc.,313098610,43370.41946,Fidelity Management & Research Co.,229036520,30681732219
FMR LLC,237138127,32848.37335,"T. Rowe Price Associates, Inc. (Investment Management)",194055628,25995691927
T. Rowe Price Group Inc.,194055628,26880.58559,Capital Research & Management Co. (World Investors),184169045,24671285268
Geode Capital Management LLC,104568209,14484.78831,Geode Capital Management LLC,104568209,14007957278
William Henry Gates III,103417750,14325.42673,William H. Gates,103417750,11616915858
Northern Trust Global Investments,96567563,13376.53883,"Northern Trust Investments, Inc.(Investment Management)",96567563,12936190739
UBS Asset Management AG,82417851,11416.52072,Capital Research & Management Co. (International Investors),94790921,12698191777
Wellington Management Group LLP,76661703,10619.1791,Capital Research & Management Co. (Global Investors),94254634,12626350771
BNY Asset Management,76214690,10557.25886,Wellington Management Co. LLP,76661703,10269601734
Norges Bank Investment Management,76093255,10540.43768,Norges Bank Investment Management,76093253,7728791708
JP Morgan Asset Management,75600585,10472.19303,Invesco Capital Management LLC,66335561,8886311752
Invesco Capital Management LLC,66333429,9188.506585,"JPMorgan Investment Management, Inc.",59918673,8026705435
TIAA,62418059,8646.149533,Henderson Global Investors Ltd.,52986086,7098016081
Janus Henderson Group PLC,52986086,7339.632633,BlackRock Investment Management (UK) Ltd.,49508934,6632216799
Wells Fargo & Co.,46565211,6450.213028,Legal & General Investment Management Ltd.,44141906,5913249728
Legal & General Investment Management Ltd.,44101515,6108.941858,AllianceBernstein LP,43808032,5868523967
AllianceBernstein LP,43808032,6068.288593,TIAA-CREF Investment Management LLC,42339501,5671799554
Columbia Management Investment Advisers LLC,41118091,5695.677965,Morgan Stanley Smith Barney LLC (Invt Mgmt),37830773,5067810351
Morgan Stanley,40441677,5601.981098,"UBS Financial Services, Inc.",35120055,4704682568
Charles Schwab Investment Management Inc.,37639376,5213.806364,PRIMECAP Management Co.,35056893,4696221386
PRIMECAP Management Co.,35056893,4856.080818,Columbia Management Investment Advisers LLC,34724444,4651686518
Massachusetts Financial Services Co.,32065765,4441.749768,"Charles Schwab Investment Management, Inc.",34372428,4604530455
Managed Account Advisors LLC,31769552,4400.718343,BlackRock Advisors (UK) Ltd.,34152308,4575043180
Jennison Associates LLC,31504877,4364.055562,The Bank of New York Mellon Corp. (Investment Management),33995592,4554049505
Dodge & Cox,31360290,4344.027371,Massachusetts Financial Services Co.,32065765,4295529879
